id,appid,tag_id
507,730,80
508,730,65
509,730,23
510,730,45
511,1002,100
512,1002,101
513,1002,2
514,1002,102
515,1002,103
516,1002,62
517,1002,32
518,1002,0
519,1002,104
520,1002,105
521,1200,29
522,1200,0
523,1200,1
524,1200,65
525,1200,2
526,1200,32
527,1200,3
528,1200,30
529,1200,8
530,1200,13
531,1200,57
532,1200,31
533,1200,5
534,1200,4
535,1200,14
536,1200,40
537,1200,6
538,1200,106
539,1200,15
540,1250,1
541,1250,59
542,1250,22
543,1250,15
544,1250,63
545,1250,0
546,1250,2
547,1250,25
548,1250,37
549,1250,3
550,1250,5
551,1250,6
552,1250,85
553,1250,45
554,1250,43
555,1250,21
556,1250,32
557,1250,33
558,1250,67
559,1250,39
560,1256,0
561,1257,0
562,1300,0
563,1300,1
564,1300,47
565,1300,36
566,1300,4
567,1300,3
568,1300,32
569,1300,6
570,1300,72
571,1300,60
572,1300,12
573,1300,69
574,1300,37
575,1300,43
576,1300,39
577,1313,0
578,1313,53
579,1313,1
580,1313,3
581,1313,2
582,1313,63
583,1313,6
584,1313,32
585,1313,19
586,1313,9
587,1313,4
588,1313,24
589,1313,47
590,1500,24
591,1500,40
592,1500,14
593,1500,88
594,1500,107
595,1500,32
596,1500,41
597,1500,0
598,1500,12
599,1500,108
600,1500,52
601,1500,36
602,1500,109
603,1500,110
604,1500,111
605,1500,112
606,1500,17
607,1500,113
608,1500,114
609,1500,115
610,1510,116
611,1510,103
612,1510,14
613,1510,32
614,1510,47
615,1510,57
616,1510,43
617,1510,4
618,1510,36
619,1510,117
620,1510,105
621,1510,118
622,1510,40
623,1510,41
624,1510,119
625,1510,120
626,1510,121
627,1510,44
628,1510,122
629,1510,123
630,1520,14
631,1520,103
632,1520,124
633,1520,125
634,1520,2
635,1520,50
636,1520,57
637,1520,117
638,1520,40
639,1520,88
640,1520,30
641,1520,126
642,1520,105
643,1520,8
644,1520,43
645,1520,32
646,1520,63
647,1520,58
648,1520,119
649,1520,13
650,1530,103
651,1530,88
652,1530,14
653,1530,2
654,1530,32
655,1530,24
656,1600,14
657,1600,127
658,1600,57
659,1600,128
660,1600,129
661,1600,2
662,1600,13
663,1600,32
664,1610,14
665,1610,130
666,1610,36
667,1610,46
668,1610,131
669,1610,132
670,1610,32
671,1630,14
672,1630,131
673,1630,4
674,1630,132
675,1630,90
676,1630,133
677,1630,40
678,1630,91
679,1630,43
680,1640,131
681,1640,14
682,1640,4
683,1640,40
684,1640,133
685,1640,132
686,1640,90
687,1640,91
688,1640,8
689,1640,134
690,1640,2
691,1640,43
692,1640,135
693,1640,32
694,1670,57
695,1670,14
696,1670,106
697,1670,13
698,1670,32
699,1690,14
700,1690,130
701,1690,46
702,1690,132
703,1690,36
704,1690,32
705,1690,131
706,1690,2
707,1700,91
708,1700,6
709,1700,4
710,1700,40
711,1700,133
712,1700,90
713,1700,32
714,1700,136
715,1700,137
716,1700,39
717,1700,0
718,1700,41
719,1700,138
720,1700,139
721,1700,140
722,1700,63
723,1700,93
724,1700,141
725,1700,56
726,1700,142
727,1900,143
728,1900,46
729,1900,88
730,1900,144
731,1900,93
732,1900,14
733,1900,71
734,1900,31
735,1900,0
736,1900,57
737,1900,108
738,1900,36
739,1900,40
740,1900,38
741,1900,69
742,1900,145
743,1900,22
744,1900,2
745,1900,32
746,1900,146
747,1930,91
748,1930,56
749,1930,90
750,1930,98
751,1930,32
752,1930,39
753,1930,2
754,1930,0
755,1930,147
756,1930,93
757,1930,41
758,1930,92
759,1930,133
760,1930,139
761,1930,148
762,1930,22
763,1930,138
764,1930,4
765,2100,91
766,2100,6
767,2100,0
768,2100,90
769,2100,149
770,2100,133
771,2100,39
772,2100,139
773,2100,4
774,2100,32
775,2100,141
776,2100,150
777,2100,41
778,2100,147
779,2100,93
780,2100,40
781,2100,37
782,2100,148
783,2100,2
784,2100,136
785,2200,1
786,2200,0
787,2200,35
788,2200,4
789,2200,2
790,2200,3
791,2200,7
792,2200,9
793,2200,6
794,2200,37
795,2200,23
796,2200,33
797,2200,32
798,2200,36
799,2200,45
800,2200,12
801,2200,10
802,2200,40
803,2200,24
804,2200,22
805,2210,1
806,2210,0
807,2210,3
808,2210,36
809,2210,63
810,2210,32
811,2210,4
812,2210,2
813,2210,37
814,2210,6
815,2210,23
816,2210,58
817,2210,40
818,2210,35
819,2210,39
820,2210,38
821,2210,45
822,2270,1
823,2270,4
824,2270,0
825,2270,24
826,2270,29
827,2270,9
828,2270,32
829,2270,12
830,2270,6
831,2270,3
832,2270,108
833,2270,45
834,2270,151
835,2270,53
836,2270,33
837,2270,30
838,2270,37
839,2270,43
840,2270,39
841,2270,26
842,2280,1
843,2280,4
844,2280,0
845,2280,9
846,2280,43
847,2280,24
848,2280,152
849,2280,12
850,2280,3
851,2280,32
852,2280,37
853,2280,45
854,2280,6
855,2280,23
856,2280,36
857,2280,19
858,2280,2
859,2280,151
860,2280,33
861,2280,63
862,2290,1
863,2290,0
864,2290,4
865,2290,24
866,2290,3
867,2290,32
868,2290,9
869,2290,6
870,2290,45
871,2290,36
872,2290,33
873,2290,37
874,2290,43
875,2290,2
876,2290,12
877,2290,152
878,2290,59
879,2290,63
880,2290,40
881,2290,108
882,2300,4
883,2300,1
884,2300,0
885,2300,9
886,2300,3
887,2300,24
888,2300,152
889,2300,37
890,2300,45
891,2300,19
892,2300,6
893,2300,12
894,2300,36
895,2300,32
896,2300,2
897,2300,43
898,2300,108
899,2300,63
900,2300,59
901,2300,25
902,2310,1
903,2310,4
904,2310,0
905,2310,3
906,2310,9
907,2310,32
908,2310,2
909,2310,153
910,2310,37
911,2310,6
912,2310,12
913,2310,24
914,2310,63
915,2310,43
916,2310,23
917,2310,45
918,2310,40
919,2310,36
920,2310,22
921,2310,7
922,2320,1
923,2320,0
924,2320,4
925,2320,3
926,2320,36
927,2320,9
928,2320,43
929,2320,32
930,2320,2
931,2320,37
932,2320,6
933,2320,24
934,2320,23
935,2320,45
936,2320,12
937,2320,35
938,2320,22
939,2320,40
940,2320,63
941,2320,38
942,2330,0
943,2330,3
944,2330,1
945,2330,6
946,2330,4
947,2340,0
948,2340,1
949,2340,3
950,2340,4
951,2340,6
952,2350,0
953,2350,3
954,2350,1
955,2350,6
956,2350,7
957,2350,2
958,2350,4
959,2350,23
960,2350,35
961,2360,0
962,2360,90
963,2360,3
964,2360,1
965,2360,4
966,2360,6
967,2360,133
968,2360,24
969,2360,12
970,2360,58
971,2360,9
972,2360,21
973,2360,32
974,2360,91
975,2360,139
976,2360,134
977,2360,44
978,2370,0
979,2370,1
980,2370,4
981,2370,3
982,2370,90
983,2370,24
984,2370,6
985,2370,32
986,2370,9
987,2370,133
988,2390,4
989,2390,1
990,2390,0
991,2390,90
992,2390,3
993,2390,24
994,2390,133
995,2390,12
996,2390,9
997,2390,32
998,2390,6
999,2390,2
1000,2390,139
1001,2390,39
1002,2400,2
1003,2400,103
1004,2400,6
1005,2400,0
1006,2400,141
1007,2400,91
1008,2400,154
1009,2400,18
1010,2400,26
1011,2400,15
1012,2400,57
1013,2400,32
1014,2400,1
1015,2400,67
1016,2400,3
1017,2400,14
1018,2400,39
1019,2400,33
1020,2400,107
1021,2400,84
1022,2420,0
1023,2420,103
1024,2420,91
1025,2420,32
1026,2420,1
1027,2420,6
1028,2420,2
1029,2450,0
1030,2450,2
1031,2450,1
1032,2450,67
1033,2450,26
1034,2450,6
1035,2450,3
1036,2450,37
1037,2450,32
1038,2450,155
1039,2500,96
1040,2500,36
1041,2500,38
1042,2500,0
1043,2500,3
1044,2500,32
1045,2500,63
1046,2500,95
1047,2500,135
1048,2500,39
1049,2500,156
1050,2500,37
1051,2500,103
1052,2500,157
1053,2500,58
1054,2500,97
1055,2500,115
1056,2500,86
1057,2500,22
1058,2500,2
1059,2520,158
1060,2520,103
1061,2520,62
1062,2520,0
1063,2520,159
1064,2520,49
1065,2520,105
1066,2520,160
1067,2520,32
1068,2540,103
1069,2540,158
1070,2540,110
1071,2540,3
1072,2540,0
1073,2540,105
1074,2540,157
1075,2540,95
1076,2540,96
1077,2540,22
1078,2540,32
1079,2570,103
1080,2570,91
1081,2570,44
1082,2570,32
1083,2570,39
1084,2590,0
1085,2590,1
1086,2590,36
1087,2590,3
1088,2590,6
1089,2590,32
1090,2590,46
1091,2590,33
1092,2600,91
1093,2600,161
1094,2600,53
1095,2600,32
1096,2600,162
1097,2600,0
1098,2600,63
1099,2600,58
1100,2600,40
1101,2600,41
1102,2600,4
1103,2600,93
1104,2600,43
1105,2600,134
1106,2600,6
1107,2600,163
1108,2600,76
1109,2600,39
1110,2600,98
1111,2600,141
1112,2610,164
1113,2610,0
1114,2610,56
1115,2610,99
1116,2610,4
1117,2610,39
1118,2610,32
1119,2610,3
1120,2610,40
1121,2610,98
1122,2610,41
1123,2610,64
1124,2610,37
1125,2610,43
1126,2610,19
1127,2610,53
1128,2610,165
1129,2610,91
1130,2610,166
1131,2610,167
1132,2620,1
1133,2620,29
1134,2620,0
1135,2620,4
1136,2620,3
1137,2620,2
1138,2620,32
1139,2620,30
1140,2620,13
1141,2620,6
1142,2620,31
1143,2620,40
1144,2620,168
1145,2620,169
1146,2620,41
1147,2620,22
1148,2620,65
1149,2620,33
1150,2620,12
1151,2620,57
1152,2630,0
1153,2630,29
1154,2630,1
1155,2630,2
1156,2630,32
1157,2630,3
1158,2630,30
1159,2630,4
1160,2630,6
1161,2630,31
1162,2630,40
1163,2630,13
1164,2630,41
1165,2630,22
1166,2630,39
1167,2630,167
1168,2630,158
1169,2630,59
1170,2630,25
1171,2630,57
1172,2640,0
1173,2640,29
1174,2640,1
1175,2640,32
1176,2640,2
1177,2640,3
1178,2640,13
1179,2640,4
1180,2640,31
1181,2640,30
1182,2640,6
1183,2640,40
1184,2700,57
1185,2700,170
1186,2700,64
1187,2700,171
1188,2700,14
1189,2700,32
1190,2700,172
1191,2700,4
1192,2700,117
1193,2700,173
1194,2700,26
1195,2700,45
1196,2700,2
1197,2700,174
1198,2700,43
1199,2700,56
1200,2700,67
1201,2700,158
1202,2700,70
1203,2700,39
1204,2710,88
1205,2710,14
1206,2710,13
1207,2710,0
1208,2710,30
1209,2710,2
1210,2710,52
1211,2710,175
1212,2710,176
1213,2710,95
1214,2710,144
1215,2710,177
1216,2710,32
1217,2720,2
1218,2720,0
1219,2720,14
1220,2720,144
1221,2720,52
1222,2720,5
1223,2720,103
1224,2720,46
1225,2780,0
1226,2780,57
1227,2780,1
1228,2780,3
1229,2780,8
1230,2780,13
1231,2780,65
1232,2780,56
1233,2800,46
1234,2800,14
1235,2800,57
1236,2800,36
1237,2800,32
1238,2800,56
1239,2800,172
1240,2800,178
1241,2800,64
1242,2800,80
1243,2800,0
1244,2800,159
1245,2800,138
1246,2810,46
1247,2810,57
1248,2810,14
1249,2810,178
1250,2810,36
1251,2810,64
1252,2810,172
1253,2810,32
1254,2810,56
1255,2810,159
1256,2810,0
1257,2810,80
1258,2810,138
1259,2810,130
1260,2820,46
1261,2820,57
1262,2820,64
1263,2820,36
1264,2820,14
1265,2820,178
1266,2820,56
1267,2820,80
1268,2820,32
1269,2820,172
1270,2820,0
1271,2820,179
1272,2820,159
1273,2820,43
1274,2820,45
1275,2820,130
1276,2820,138
1277,2820,40
1278,2820,170
1279,2820,2
1280,2840,57
1281,2840,46
1282,2840,14
1283,2840,36
1284,2840,32
1285,2840,178
1286,2840,80
1287,2840,64
1288,2840,172
1289,2840,0
1290,2840,56
1291,2840,159
1292,2840,138
1293,2840,39
1294,2850,57
1295,2850,14
1296,2850,46
1297,2850,36
1298,2850,178
1299,2850,64
1300,2850,32
1301,2850,0
1302,2850,172
1303,2850,56
1304,2870,57
1305,2870,46
1306,2870,36
1307,2870,0
1308,2870,178
1309,2870,64
1310,2870,32
1311,2870,56
1312,2870,172
1313,2870,80
1314,2870,14
1315,2870,45
1316,2870,40
1317,2870,138
1318,2870,39
1319,2870,43
1320,2870,170
1321,2870,3
1322,2870,6
1323,2870,159
1324,2900,14
1325,2900,127
1326,2900,57
1327,2900,128
1328,2900,129
1329,2910,124
1330,2910,88
1331,2910,127
1332,2910,14
1333,2910,13
1334,2910,128
1335,2910,159
1336,2910,30
1337,2910,52
1338,2910,129
1339,2910,144
1340,2910,180
1341,2910,57
1342,2920,14
1343,2920,57
1344,2920,127
1345,2920,129
1346,2920,128
1347,2920,13
1348,2920,180
1349,2920,138
1350,2920,124
1351,2920,65
1352,2920,125
1353,2920,12
1354,2920,24
1355,2920,30
1356,2920,62
1357,2920,2
1358,2920,32
1359,2920,33
1360,2920,103
1361,2920,144
1362,2990,181
1363,2990,182
1364,2990,183
1365,2990,176
1366,2990,2
1367,2990,184
1368,2990,43
1369,2990,4
1370,2990,0
1371,2990,32
1372,2990,185
1373,2990,186
1374,2990,110
1375,2990,62
1376,2990,57
1377,2990,187
1378,2990,40
1379,2990,26
1380,2990,67
1381,2990,158
1382,3010,181
1383,3010,186
1384,3010,183
1385,3010,62
1386,3010,52
1387,3010,172
1388,3010,2
1389,3010,32
1390,3010,188
1391,3020,164
1392,3020,0
1393,3020,1
1394,3020,3
1395,3020,32
1396,3020,39
1397,3020,6
1398,3020,40
1399,3020,2
1400,3020,141
1401,3020,41
1402,3020,4
1403,3020,56
1404,3020,43
1405,3020,19
1406,3020,165
1407,3050,181
1408,3050,183
1409,3050,188
1410,3050,57
1411,3050,2
1412,3130,14
1413,3130,29
1414,3130,88
1415,3130,31
1416,3130,30
1417,3130,13
1418,3170,91
1419,3170,14
1420,3170,131
1421,3170,90
1422,3170,76
1423,3170,132
1424,3170,189
1425,3170,32
1426,3170,39
1427,3170,8
1428,3170,56
1429,3170,190
1430,3170,146
1431,3170,4
1432,3170,43
1433,3230,14
1434,3230,46
1435,3230,36
1436,3230,88
1437,3260,44
1438,3260,39
1439,3260,158
1440,3260,191
1441,3260,6
1442,3270,0
1443,3270,1
1444,3270,3
1445,3270,63
1446,3270,2
1447,3270,37
1448,3270,32
1449,3270,6
1450,3270,22
1451,3300,158
1452,3300,44
1453,3300,192
1454,3300,32
1455,3300,43
1456,3310,158
1457,3310,44
1458,3310,192
1459,3310,32
1460,3310,193
1461,3310,26
1462,3320,158
1463,3320,4
1464,3320,32
1465,3320,180
1466,3320,194
1467,3320,57
1468,3320,193
1469,3320,38
1470,3320,173
1471,3320,112
1472,3320,14
1473,3320,50
1474,3320,0
1475,3320,26
1476,3320,191
1477,3320,195
1478,3320,119
1479,3320,33
1480,3320,43
1481,3320,40
1482,3330,192
1483,3330,44
1484,3330,110
1485,3330,14
1486,3330,105
1487,3330,193
1488,3330,26
1489,3330,158
1490,3330,112
1491,3330,173
1492,3330,62
1493,3330,24
1494,3330,32
1495,3330,103
1496,3330,84
1497,3330,4
1498,3330,33
1499,3330,0
1500,3330,50
1501,3330,119
1502,3340,158
1503,3340,44
1504,3350,158
1505,3350,44
1506,3350,192
1507,3350,32
1508,3360,158
1509,3360,44
1510,3360,110
1511,3380,158
1512,3380,44
1513,3380,196
1514,3390,158
1515,3390,110
1516,3390,32
1517,3390,180
1518,3390,173
1519,3400,158
1520,3410,158
1521,3410,110
1522,3410,0
1523,3410,197
1524,3410,157
1525,3420,158
1526,3430,158
1527,3450,158
1528,3450,198
1529,3450,199
1530,3460,158
1531,3460,44
1532,3480,158
1533,3480,44
1534,3480,110
1535,3480,32
1536,3480,119
1537,3480,105
1538,3480,62
1539,3480,173
1540,3480,2
1541,3480,50
1542,3480,26
1543,3480,4
1544,3480,187
1545,3480,200
1546,3480,14
1547,3483,158
1548,3483,44
1549,3483,70
1550,3483,0
1551,3483,4
1552,3483,50
1553,3483,110
1554,3483,37
1555,3483,105
1556,3483,32
1557,3483,201
1558,3490,158
1559,3500,158
1560,3500,202
1561,3510,158
1562,3510,202
1563,3510,44
1564,3520,158
1565,3520,202
1566,3530,158
1567,3530,202
1568,3530,44
1569,3540,158
1570,3540,44
1571,3540,32
1572,3540,119
1573,3540,105
1574,3560,158
1575,3560,14
1576,3560,192
1577,3560,44
1578,3570,158
1579,3570,202
1580,3580,158
1581,3580,202
1582,3580,44
1583,3590,89
1584,3590,59
1585,3590,14
1586,3590,32
1587,3590,158
1588,3590,67
1589,3590,105
1590,3590,4
1591,3590,43
1592,3590,173
1593,3590,26
1594,3590,44
1595,3590,193
1596,3590,119
1597,3590,103
1598,3590,15
1599,3590,8
1600,3590,203
1601,3590,39
1602,3590,71
1603,3600,158
1604,3600,202
1605,3600,44
1606,3600,39
1607,3600,191
1608,3610,158
1609,3610,202
1610,3620,158
1611,3620,0
1612,3620,32
1613,3620,44
1614,3620,192
1615,3620,33
1616,3700,0
1617,3700,204
1618,3700,141
1619,3700,29
1620,3700,99
1621,3700,32
1622,3700,3
1623,3700,2
1624,3700,30
1625,3700,98
1626,3700,1
1627,3700,4
1628,3700,22
1629,3700,167
1630,3700,8
1631,3700,57
1632,3700,6
1633,3700,56
1634,3710,0
1635,3710,1
1636,3710,47
1637,3710,6
1638,3710,32
1639,3710,36
1640,3710,4
1641,3710,3
1642,3710,37
1643,3710,205
1644,3710,41
1645,3710,61
1646,3720,14
1647,3720,143
1648,3720,206
1649,3720,67
1650,3720,32
1651,3720,57
1652,3720,207
1653,3720,170
1654,3720,107
1655,3720,88
1656,3720,26
1657,3720,117
1658,3720,171
1659,3720,4
1660,3720,109
1661,3720,43
1662,3720,112
1663,3720,64
1664,3720,76
1665,3730,1
1666,3730,0
1667,3730,4
1668,3730,38
1669,3730,63
1670,3730,36
1671,3730,2
1672,3730,3
1673,3730,24
1674,3730,6
1675,3730,32
1676,3730,40
1677,3730,37
1678,3730,23
1679,3730,141
1680,3730,15
1681,3730,12
1682,3730,33
1683,3800,0
1684,3800,36
1685,3800,99
1686,3800,32
1687,3800,41
1688,3800,43
1689,3800,4
1690,3800,98
1691,3810,0
1692,3810,161
1693,3810,76
1694,3810,98
1695,3810,32
1696,3810,148
1697,3810,37
1698,3810,63
1699,3810,162
1700,3810,29
1701,3810,58
1702,3810,99
1703,3810,208
1704,3810,53
1705,3820,0
1706,3820,161
1707,3820,76
1708,3820,37
1709,3820,148
1710,3820,98
1711,3820,63
1712,3820,32
1713,3820,4
1714,3830,49
1715,3830,67
1716,3830,39
1717,3830,53
1718,3830,32
1719,3830,0
1720,3830,26
1721,3830,98
1722,3830,75
1723,3830,4
1724,3830,41
1725,3830,209
1726,3830,43
1727,3830,210
1728,3830,79
1729,3830,211
1730,3830,138
1731,3830,55
1732,3830,52
1733,3830,212
1734,3900,14
1735,3900,131
1736,3900,132
1737,3900,130
1738,3900,31
1739,3900,2
1740,3900,32
1741,3900,45
1742,3900,213
1743,3900,4
1744,3900,119
1745,3900,84
1746,3900,57
1747,3900,145
1748,3900,43
1749,3900,30
1750,3900,172
1751,3900,8
1752,3900,170
1753,3900,187
1754,3910,14
1755,3910,131
1756,3910,132
1757,3910,4
1758,3910,130
1759,3910,31
1760,3910,32
1761,3910,84
1762,3910,2
1763,3910,57
1764,3910,13
1765,3910,213
1766,3910,138
1767,3910,119
1768,3910,174
1769,3910,12
1770,3910,30
1771,3910,135
1772,3910,214
1773,3910,126
1774,3920,215
1775,3920,56
1776,3920,91
1777,3920,39
1778,3920,32
1779,3920,128
1780,3920,64
1781,3920,216
1782,3920,31
1783,3920,14
1784,3920,4
1785,3920,172
1786,3920,28
1787,3920,0
1788,3920,138
1789,3920,80
1790,3920,127
1791,3920,217
1792,3920,104
1793,3920,40
1794,3960,14
1795,3960,131
1796,3980,14
1797,3980,174
1798,3980,57
1799,3980,218
1800,3980,31
1801,3980,32
1802,3980,64
1803,3990,14
1804,3990,132
1805,3990,130
1806,3990,131
1807,3990,31
1808,3990,32
1809,3990,2
1810,3990,187
1811,4000,64
1812,4000,2
1813,4000,26
1814,4000,45
1815,4000,171
1816,4000,67
1817,4000,22
1818,4000,27
1819,4000,6
1820,4000,62
1821,4000,57
1822,4000,25
1823,4000,1
1824,4000,32
1825,4000,0
1826,4000,3
1827,4000,219
1828,4000,103
1829,4000,66
1830,4000,39
1831,4100,14
1832,4100,103
1833,4100,158
1834,4100,220
1835,4100,221
1836,4230,181
1837,4230,183
1838,4230,186
1839,4230,57
1840,4290,181
1841,4290,186
1842,4290,183
1843,4290,57
1844,4300,103
1845,4300,0
1846,4300,44
1847,4300,81
1848,4300,62
1849,4420,91
1850,4420,148
1851,4420,93
1852,4420,90
1853,4420,222
1854,4420,0
1855,4460,57
1856,4460,14
1857,4460,174
1858,4470,91
1859,4470,148
1860,4470,93
1861,4470,0
1862,4470,90
1863,4500,40
1864,4500,71
1865,4500,56
1866,4500,1
1867,4500,15
1868,4500,0
1869,4500,91
1870,4500,3
1871,4500,85
1872,4500,63
1873,4500,6
1874,4500,32
1875,4500,4
1876,4500,223
1877,4500,45
1878,4500,39
1879,4500,163
1880,4500,36
1881,4500,142
1882,4500,33
1883,4520,14
1884,4520,0
1885,4520,8
1886,4520,13
1887,4520,57
1888,4520,32
1889,4520,224
1890,4530,14
1891,4530,0
1892,4530,8
1893,4530,13
1894,4560,14
1895,4560,29
1896,4560,88
1897,4560,2
1898,4560,13
1899,4560,0
1900,4560,8
1901,4560,32
1902,4560,30
1903,4560,143
1904,4560,31
1905,4560,106
1906,4560,45
1907,4560,22
1908,4560,57
1909,4560,225
1910,4560,4
1911,4560,5
1912,4560,119
1913,4560,39
1914,4570,14
1915,4570,226
1916,4570,88
1917,4570,143
1918,4570,36
1919,4570,2
1920,4570,144
1921,4570,227
1922,4570,8
1923,4570,32
1924,4570,30
1925,4570,4
1926,4570,0
1927,4570,37
1928,4570,90
1929,4570,43
1930,4570,225
1931,4570,69
1932,4570,41
1933,4570,58
1934,4580,14
1935,4580,226
1936,4580,88
